Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-09 00:00:00-04:00,0.15659619867801666,0.1656150213861546,0.15659619867801666,0.15659619867801666,103564800,0.0,0.0
1992-06-10 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,37843200,0.0,0.0
1992-06-11 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,13107200,0.0,0.0
1992-06-12 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,6240000,0.0,0.0
1992-06-15 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,1600000,0.0,0.0
1992-06-16 00:00:00-04:00,0.15960243344306946,0.15960243344306946,0.15659616370718424,0.15960243344306946,3680000,0.0,0.0
1992-06-17 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,11289600,0.0,0.0
1992-06-18 00:00:00-04:00,0.15960243344306946,0.15960243344306946,0.15659616370718424,0.15960243344306946,5740800,0.0,0.0
1992-06-19 00:00:00-04:00,0.16110558807849884,0.16110558807849884,0.15659617175646795,0.16110558807849884,18572800,0.0,0.0
1992-06-22 00:00:00-04:00,0.15659619867801666,0.16260875097891353,0.15659619867801666,0.15659619867801666,5158400,0.0,0.0
1992-06-23 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,2374400,0.0,0.0
1992-06-24 00:00:00-04:00,0.15659619867801666,0.15960246908525774,0.15659619867801666,0.15659619867801666,915200,0.0,0.0
1992-06-25 00:00:00-04:00,0.15659619867801666,0.1580993338816372,0.15659619867801666,0.15659619867801666,4256000,0.0,0.0
1992-06-26 00:00:00-04:00,0.15659619867801666,0.15659619867801666,0.15659619867801666,0.15659619867801666,6937600,0.0,0.0
1992-06-29 00:00:00-04:00,0.15659619867801666,0.1580993338816372,0.15659619867801666,0.15659619867801666,857600,0.0,0.0
1992-06-30 00:00:00-04:00,0.1535899043083191,0.15809932103929747,0.1535899043083191,0.1535899043083191,22688000,0.0,0.0
1992-07-01 00:00:00-04:00,0.1505836397409439,0.15809932691424725,0.1505836397409439,0.1505836397409439,5465600,0.0,0.0
1992-07-02 00:00:00-04:00,0.1550930142402649,0.15659616056445297,0.15208674456471258,0.1550930142402649,4512000,0.0,0.0
1992-07-06 00:00:00-04:00,0.1535899043083191,0.15659618595777594,0.1535899043083191,0.1535899043083191,640000,0.0,0.0
1992-07-07 00:00:00-04:00,0.1535899043083191,0.15659618595777594,0.1535899043083191,0.1535899043083191,1228800,0.0,0.0
1992-07-08 00:00:00-04:00,0.15659619867801666,0.15659619867801666,0.15358991678436085,0.15659619867801666,3628800,0.0,0.0
1992-07-09 00:00:00-04:00,0.1535899043083191,0.15809932103929747,0.1535899043083191,0.1535899043083191,928000,0.0,0.0
1992-07-10 00:00:00-04:00,0.1550930142402649,0.15809929540222914,0.15358987940248872,0.1550930142402649,1548800,0.0,0.0
