Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979404555426704,10.686702529589336,7.979404555426704,10.259234428405762,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544212770462035,11.399148941040037,10.354226954778035,11.399148941040039,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779125182096625,11.779125182096625,11.399153402028992,11.494146347045898,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399148941040037,11.541638302803038,11.399148941040037,11.399148941040039,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.399155628832082,11.399155628832082,11.25666618347168,11.25666618347168,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351652487119038,11.399148941040037,11.351652487119038,11.399148941040039,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351654433419185,11.541640281677246,11.256661509290153,11.541640281677246,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304160457012083,11.494146347045898,11.304160457012083,11.494146347045898,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.589136790453903,11.68412971496582,11.589136790453903,11.68412971496582,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.636635455928866,11.636635455928866,11.589138984680176,11.589138984680176,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446648868463807,11.494145336797681,11.209166526794434,11.209166526794434,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209167511995174,11.494146347045898,11.209167511995174,11.494146347045898,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.399153402028992,11.589139292062807,11.399153402028992,11.494146347045898,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399152400129932,11.399152400129932,11.114173590126684,11.209166526794434,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161669363707176,11.161669363707176,10.92418703681979,10.971683502197266,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209168752034506,12.58656660715739,11.209168752034506,12.396580696105957,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.372830695294319,12.491571872792344,12.206593046797082,12.277837753295898,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325336135402745,12.56281852722168,12.325336135402745,12.56281852722168,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420323768802506,12.634057829833525,12.39657553979906,12.610309600830078,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.56281852722168,12.657811483949255,12.064105504401915,12.56281852722168,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.539070435684094,13.156524661683688,12.539070435684094,13.01403522491455,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.251516976802469,13.346509930041195,13.037782832015331,13.204020500183105,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.156519889831543,13.204016351527686,13.014030504743115,13.156519889831543,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.085276367939093,13.180269299829758,12.7290528733491,12.776549339294434,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.919042753598243,12.942790993954121,12.72905683075121,12.800301551818848,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.705303526013479,12.776548218682713,12.657807064233989,12.752799987792969,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.657807064233989,12.776548218682713,12.634058833344245,12.752799987792969,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.752805396106757,12.800301878028941,12.610315950340201,12.70530891418457,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.657808138911884,12.705304604723937,12.634059906005858,12.63405990600586,802600,0.0,0.0
2001-01-16 00:00:00-05:00,12.444074334520282,12.586563735297231,12.444074334520282,12.539067268371582,541000,0.0,0.0
2001-01-17 00:00:00-05:00,12.539071227456922,12.824050118990034,12.491574745534738,12.70530891418457,410600,0.0,0.0
2001-01-18 00:00:00-05:00,12.634064191301293,12.752805396106757,12.562819468418015,12.70530891418457,798200,0.0,0.0
2001-01-19 00:00:00-05:00,12.610316607712342,12.681561334309587,12.46782715451785,12.515323638916016,511200,0.0,0.0
2001-01-22 00:00:00-05:00,12.325334548950195,12.49157220182621,12.230341604449617,12.325334548950195,368400,0.0,0.0
2001-01-23 00:00:00-05:00,12.254091262817383,12.396580696105957,12.159098307291668,12.396580696105957,583000,0.0,0.0
2001-01-24 00:00:00-05:00,12.34908310785861,12.420327818096256,12.159097213891554,12.372831344604492,479800,0.0,0.0
2001-01-25 00:00:00-05:00,12.349079081792167,12.634057829833525,12.349079081792167,12.610309600830078,408200,0.0,0.0
2001-01-26 00:00:00-05:00,12.610309600830078,12.705302516843863,12.562813142823185,12.610309600830078,645400,0.0,0.0
2001-01-29 00:00:00-05:00,12.546667246637117,12.607462668113875,12.444074701118119,12.470672607421875,772400,0.0,0.0
2001-01-30 00:00:00-05:00,12.375679918872814,12.375679918872814,12.04510489855809,12.09070110321045,377200,0.0,0.0
2001-01-31 00:00:00-05:00,11.855120198276882,12.36428245744928,11.855120198276882,12.326284408569336,633200,0.0,0.0
