Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-14 00:00:00-04:00,39.47999954223633,40.15999984741211,39.47999954223633,39.84000015258789,129259,0,0
2013-08-15 00:00:00-04:00,39.40999984741211,39.900001525878906,38.790000915527344,38.79999923706055,102699,0,0
2013-08-16 00:00:00-04:00,38.599998474121094,39.04999923706055,38.349998474121094,38.95800018310547,85095,0,0
2013-08-19 00:00:00-04:00,38.9900016784668,39.27000045776367,38.709999084472656,38.90999984741211,63231,0,0
2013-08-20 00:00:00-04:00,38.849998474121094,39.25,38.77000045776367,39.220001220703125,73250,0,0
2013-08-21 00:00:00-04:00,39.0099983215332,39.470001220703125,38.84000015258789,39.130001068115234,55996,0,0
2013-08-22 00:00:00-04:00,39.20000076293945,39.790000915527344,39.09000015258789,39.5099983215332,96897,0,0
2013-08-23 00:00:00-04:00,39.619998931884766,39.849998474121094,39.41999816894531,39.459999084472656,94563,0,0
2013-08-26 00:00:00-04:00,39.560001373291016,39.880001068115234,39.33000183105469,39.5099983215332,42002,0,0
2013-08-27 00:00:00-04:00,38.970001220703125,39.06999969482422,38.189998626708984,38.2400016784668,75627,0,0
2013-08-28 00:00:00-04:00,38.150001525878906,38.2400016784668,37.91999816894531,37.939998626708984,52434,0,0
2013-08-29 00:00:00-04:00,38.130001068115234,38.65999984741211,37.91999816894531,38.099998474121094,71835,0,0
2013-08-30 00:00:00-04:00,37.95000076293945,38.02000045776367,37.189998626708984,37.290000915527344,111400,0,0
2013-09-03 00:00:00-04:00,37.849998474121094,38.48899841308594,37.36000061035156,37.7400016784668,105092,0,0
2013-09-04 00:00:00-04:00,37.81999969482422,38.209999084472656,37.79999923706055,38.119998931884766,65549,0,0
2013-09-05 00:00:00-04:00,38.040000915527344,38.279998779296875,37.72999954223633,37.75,70174,0,0
2013-09-06 00:00:00-04:00,38.0,38.0,36.54600143432617,37.560001373291016,44985,0,0
2013-09-09 00:00:00-04:00,37.689998626708984,37.869998931884766,37.209999084472656,37.77000045776367,62684,0,0
2013-09-10 00:00:00-04:00,38.06999969482422,38.209999084472656,37.64400100708008,38.130001068115234,62877,0,0
2013-09-11 00:00:00-04:00,37.93000030517578,39.060001373291016,37.93000030517578,38.59000015258789,68916,0,0
2013-09-12 00:00:00-04:00,38.65999984741211,39.08000183105469,37.9900016784668,38.02000045776367,47204,0,0
2013-09-13 00:00:00-04:00,38.220001220703125,38.729698181152344,37.84000015258789,38.58000183105469,55408,0,0
2013-09-16 00:00:00-04:00,39.13999938964844,39.13999938964844,38.59000015258789,38.90999984741211,42565,0,0
2013-09-17 00:00:00-04:00,38.9900016784668,39.56999969482422,38.500999450683594,39.56999969482422,80521,0,0
2013-09-18 00:00:00-04:00,39.68000030517578,40.0,39.21500015258789,39.75,60144,0,0
2013-09-19 00:00:00-04:00,39.959999084472656,39.970001220703125,39.560001373291016,39.88999938964844,51763,0,0
2013-09-20 00:00:00-04:00,39.90999984741211,40.0099983215332,39.439998626708984,39.560001373291016,145192,0,0
2013-09-23 00:00:00-04:00,39.619998931884766,39.900001525878906,38.689998626708984,39.70000076293945,63607,0,0
2013-09-24 00:00:00-04:00,39.77000045776367,40.220001220703125,39.209999084472656,39.529998779296875,49150,0,0
2013-09-25 00:00:00-04:00,39.52000045776367,39.70000076293945,39.01499938964844,39.13999938964844,83855,0,0
2013-09-26 00:00:00-04:00,38.650001525878906,39.400001525878906,38.236000061035156,39.38999938964844,76097,0,0
2013-09-27 00:00:00-04:00,39.060001373291016,39.16999816894531,38.630001068115234,39.08000183105469,37624,0,0
2013-09-30 00:00:00-04:00,38.65999984741211,39.7599983215332,38.65999984741211,39.70000076293945,152078,0,0
2013-10-01 00:00:00-04:00,39.720001220703125,40.939998626708984,39.720001220703125,40.939998626708984,91371,0,0
2013-10-02 00:00:00-04:00,40.75,40.97999954223633,40.155399322509766,40.43000030517578,87735,0,0
2013-10-03 00:00:00-04:00,40.2400016784668,40.55099868774414,39.310001373291016,39.720001220703125,73085,0,0
2013-10-04 00:00:00-04:00,39.619998931884766,40.189998626708984,39.439998626708984,40.0099983215332,52533,0,0
2013-10-07 00:00:00-04:00,39.70000076293945,40.599998474121094,39.68000030517578,39.95000076293945,87659,0,0
2013-10-08 00:00:00-04:00,40.06999969482422,40.720001220703125,40.06999969482422,40.4900016784668,104294,0,0
2013-10-09 00:00:00-04:00,40.529998779296875,41.0,40.2400016784668,40.4900016784668,147500,0,0
2013-10-10 00:00:00-04:00,41.0,41.787498474121094,40.608001708984375,41.34000015258789,122525,0,0
2013-10-11 00:00:00-04:00,41.130001068115234,42.45000076293945,41.0099983215332,41.82600021362305,115849,0,0
2013-10-14 00:00:00-04:00,41.7599983215332,42.029998779296875,41.349998474121094,41.84000015258789,115520,0,0
2013-10-15 00:00:00-04:00,41.81999969482422,41.81999969482422,41.36000061035156,41.4900016784668,100323,0,0
2013-10-16 00:00:00-04:00,41.84000015258789,42.20000076293945,41.570098876953125,42.150001525878906,94944,0,0
2013-10-17 00:00:00-04:00,42.04999923706055,42.47639846801758,41.869998931884766,42.400001525878906,118970,0,0
2013-10-18 00:00:00-04:00,42.86000061035156,42.970001220703125,42.26599884033203,42.8849983215332,185418,0,0
2013-10-21 00:00:00-04:00,42.81999969482422,43.06999969482422,42.380001068115234,42.630001068115234,118057,0,0
2013-10-22 00:00:00-04:00,42.720001220703125,42.91999816894531,42.45000076293945,42.54999923706055,96922,0,0
2013-10-23 00:00:00-04:00,42.58000183105469,43.84000015258789,40.15010070800781,43.52000045776367,222944,0,0
2013-10-24 00:00:00-04:00,43.689998626708984,43.70000076293945,43.16999816894531,43.5,131787,0,0
2013-10-25 00:00:00-04:00,43.599998474121094,43.599998474121094,42.779998779296875,42.95000076293945,131817,0,0
2013-10-28 00:00:00-04:00,42.84000015258789,43.38999938964844,42.54999923706055,43.08000183105469,111303,0,0
2013-10-29 00:00:00-04:00,43.09000015258789,43.41999816894531,42.11000061035156,43.38999938964844,104601,0,0
2013-10-30 00:00:00-04:00,43.290000915527344,43.66999816894531,42.83000183105469,43.2599983215332,166144,0,0
2013-10-31 00:00:00-04:00,43.40999984741211,43.470001220703125,42.84000015258789,42.88999938964844,108466,0,0
2013-11-01 00:00:00-04:00,42.79999923706055,43.060001373291016,42.0,42.349998474121094,170427,0,0
2013-11-04 00:00:00-05:00,42.619998931884766,43.43000030517578,42.26499938964844,43.369998931884766,153237,0,0
2013-11-05 00:00:00-05:00,43.27000045776367,43.290000915527344,42.65999984741211,43.060001373291016,70676,0,0
2013-11-06 00:00:00-05:00,43.40999984741211,43.58000183105469,42.779998779296875,43.33000183105469,112224,0,0
2013-11-07 00:00:00-05:00,43.459999084472656,43.85100173950195,42.650001525878906,42.68000030517578,176751,0,0
2013-11-08 00:00:00-05:00,42.650001525878906,43.619998931884766,42.630001068115234,43.47999954223633,143332,0,0
2013-11-11 00:00:00-05:00,43.310001373291016,43.470001220703125,42.95000076293945,43.29999923706055,98228,0,0
2013-11-12 00:00:00-05:00,43.13999938964844,43.779998779296875,42.68199920654297,43.7400016784668,73307,0,0
2013-11-13 00:00:00-05:00,43.59000015258789,43.95000076293945,43.130001068115234,43.29999923706055,340331,0,0
2013-11-14 00:00:00-05:00,43.400001525878906,44.58000183105469,43.25,44.36000061035156,137111,0,0
2013-11-15 00:00:00-05:00,44.34000015258789,44.91999816894531,44.11000061035156,44.810001373291016,94736,0,0
2013-11-18 00:00:00-05:00,45.0,45.439998626708984,44.790000915527344,44.939998626708984,70684,0,0
2013-11-19 00:00:00-05:00,45.04999923706055,45.220001220703125,44.369998931884766,44.83000183105469,99316,0,0
2013-11-20 00:00:00-05:00,45.150001525878906,45.540000915527344,45.029998779296875,45.40999984741211,97734,0,0
2013-11-21 00:00:00-05:00,45.709999084472656,47.34000015258789,45.65999984741211,47.18000030517578,189328,0,0
2013-11-22 00:00:00-05:00,47.279998779296875,47.77399826049805,46.67900085449219,47.54999923706055,122671,0,0
2013-11-25 00:00:00-05:00,47.54999923706055,47.720001220703125,46.38999938964844,46.75,183107,0,0
2013-11-26 00:00:00-05:00,46.75,47.880001068115234,46.75,47.13999938964844,174891,0,0
2013-11-27 00:00:00-05:00,47.08000183105469,47.97999954223633,46.715999603271484,47.72999954223633,151548,0,0
2013-11-29 00:00:00-05:00,48.060001373291016,48.709999084472656,47.59000015258789,48.31999969482422,76335,0,0
2013-12-02 00:00:00-05:00,48.290000915527344,48.290000915527344,46.59000015258789,46.86000061035156,167310,0,0
2013-12-03 00:00:00-05:00,46.66999816894531,47.31930160522461,46.52000045776367,46.959999084472656,157110,0,0
2013-12-04 00:00:00-05:00,46.66999816894531,47.0099983215332,45.70000076293945,46.16999816894531,106400,0,0
2013-12-05 00:00:00-05:00,46.18000030517578,46.29899978637695,45.55799865722656,45.81999969482422,129944,0,0
2013-12-06 00:00:00-05:00,46.36000061035156,46.7400016784668,45.939998626708984,46.060001373291016,282065,0,0
2013-12-09 00:00:00-05:00,46.2400016784668,46.720001220703125,45.81999969482422,46.15999984741211,162072,0,0
2013-12-10 00:00:00-05:00,46.150001525878906,46.61000061035156,46.029998779296875,46.290000915527344,196425,0,0
2013-12-11 00:00:00-05:00,46.27000045776367,46.29999923706055,45.77000045776367,45.88999938964844,232654,0,0
2013-12-12 00:00:00-05:00,45.95000076293945,46.11000061035156,45.709999084472656,45.7599983215332,122590,0,0
2013-12-13 00:00:00-05:00,45.970001220703125,46.349998474121094,45.439998626708984,46.04999923706055,105836,0,0
2013-12-16 00:00:00-05:00,46.33000183105469,46.56999969482422,45.779998779296875,46.5,61154,0,0
2013-12-17 00:00:00-05:00,46.54999923706055,46.54999923706055,44.38999938964844,46.04999923706055,130959,0,0
2013-12-18 00:00:00-05:00,46.20000076293945,46.209999084472656,45.3849983215332,45.9900016784668,275284,0,0
2013-12-19 00:00:00-05:00,46.0,46.099998474121094,45.52000045776367,45.63999938964844,131245,0,0
2013-12-20 00:00:00-05:00,45.869998931884766,46.27899932861328,45.56999969482422,45.845001220703125,359704,0,0
2013-12-23 00:00:00-05:00,45.86000061035156,46.2400016784668,45.540000915527344,45.790000915527344,139162,0,0
2013-12-24 00:00:00-05:00,45.97999954223633,46.220001220703125,45.7400016784668,46.0,76766,0,0
2013-12-26 00:00:00-05:00,46.22999954223633,46.22999954223633,45.63999938964844,45.849998474121094,180476,0,0
2013-12-27 00:00:00-05:00,46.0,46.0,45.380001068115234,45.7599983215332,138316,0,0
2013-12-30 00:00:00-05:00,45.849998474121094,46.06999969482422,45.380001068115234,45.79999923706055,84048,0,0
2013-12-31 00:00:00-05:00,45.95000076293945,46.349998474121094,45.400001525878906,45.91999816894531,101687,0,0
