Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-17 00:00:00-04:00,75.0,75.0,70.0,70.0,34000,0,0
2017-07-18 00:00:00-04:00,70.5,72.0,69.91999816894531,70.0,35700,0,0
2017-07-19 00:00:00-04:00,67.91999816894531,69.51000213623047,67.80000305175781,68.94999694824219,1800,0,0
2017-07-20 00:00:00-04:00,69.7490005493164,70.0,69.0,69.0,28400,0,0
2017-07-21 00:00:00-04:00,70.0,70.0,68.55999755859375,68.9229965209961,1600,0,0
2017-07-24 00:00:00-04:00,69.0,69.29000091552734,69.0,69.0,4600,0,0
2017-07-25 00:00:00-04:00,69.14600372314453,69.14600372314453,68.94999694824219,69.08399963378906,1400,0,0
2017-07-26 00:00:00-04:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0,0,0
2017-07-27 00:00:00-04:00,69.25,69.25,68.0,68.0,13000,0,0
2017-07-28 00:00:00-04:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,100,0,0
2017-07-31 00:00:00-04:00,67.69999694824219,67.69999694824219,65.27999877929688,66.0,19100,0,0
2017-08-01 00:00:00-04:00,66.6500015258789,66.86000061035156,66.2300033569336,66.25,26800,0,0
2017-08-02 00:00:00-04:00,65.9800033569336,66.05999755859375,64.83000183105469,64.88999938964844,112400,0,0
2017-08-03 00:00:00-04:00,65.0,65.5,63.5,64.0,34300,0,0
2017-08-04 00:00:00-04:00,64.94000244140625,65.05000305175781,64.44000244140625,64.56999969482422,335400,0,0
2017-08-07 00:00:00-04:00,62.75,62.849998474121094,60.58000183105469,61.720001220703125,11208100,0,0
2017-08-08 00:00:00-04:00,61.060001373291016,61.5,56.59000015258789,56.900001525878906,4124500,0,0
2017-08-09 00:00:00-04:00,56.0099983215332,57.119998931884766,54.939998626708984,56.720001220703125,4513900,0,0
2017-08-10 00:00:00-04:00,56.54999923706055,59.4900016784668,56.0,58.5,3231800,0,0
2017-08-11 00:00:00-04:00,58.099998474121094,58.48400115966797,57.040000915527344,57.970001220703125,1751500,0,0
2017-08-14 00:00:00-04:00,57.41999816894531,58.529998779296875,57.0,57.36000061035156,2391800,0,0
2017-08-15 00:00:00-04:00,57.47999954223633,59.0,57.11000061035156,58.0099983215332,1816000,0,0
2017-08-16 00:00:00-04:00,57.5099983215332,58.720001220703125,56.970001220703125,57.5,3090600,0,0
2017-08-17 00:00:00-04:00,57.04999923706055,57.58000183105469,55.15999984741211,55.970001220703125,1922700,0,0
2017-08-18 00:00:00-04:00,55.689998626708984,57.91999816894531,55.18000030517578,57.45000076293945,2680900,0,0
2017-08-21 00:00:00-04:00,57.0,57.939998626708984,56.619998931884766,56.86000061035156,1482000,0,0
2017-08-22 00:00:00-04:00,56.91999816894531,57.79999923706055,56.56999969482422,57.209999084472656,1202400,0,0
